LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 10895          181.168.179.0/24
 10895          181.168.180.0/24
 10895          181.168.181.0/24
 10895          181.168.182.0/24
 10895          181.168.183.0/24
 10895          181.168.184.0/24
 10318          181.168.192.0/19
 10318          181.168.224.0/19
 10318          181.169.0.0/19
 10318          181.169.32.0/19
 10318          181.169.64.0/19
 10318          181.169.96.0/19
 10318          181.169.128.0/19
 10318          181.169.160.0/19
 10318          181.169.192.0/19
 10318          181.169.224.0/19
 10318          181.170.0.0/19
 10318          181.170.32.0/19
 10318          181.170.64.0/19
 10318          181.170.96.0/19
 10318          181.170.128.0/19
 10318          181.170.160.0/19
 10318          181.170.192.0/19
 10318          181.170.224.0/19
 10318          181.171.0.0/19
 10318          181.171.32.0/19
 10318          181.171.64.0/19
 10318          181.171.96.0/19
 10318          181.171.128.0/19
 10318          181.171.160.0/19
 10318          181.171.192.0/19
 10318          181.171.224.0/19
 27680          181.172.0.0/15
 22368          181.174.0.0/23
 22368          181.174.2.0/23
 22368          181.174.4.0/23
 22368          181.174.6.0/23
 22368          181.174.8.0/23
 22368          181.174.10.0/23
 22368          181.174.12.0/23
 22368          181.174.14.0/23
 22368          181.174.16.0/23
 22368          181.174.18.0/23
 22368          181.174.20.0/23
 22368          181.174.22.0/23
 22368          181.174.24.0/23
 22368          181.174.26.0/23
 22368          181.174.28.0/23
 22368          181.174.30.0/23
 22368          181.174.32.0/23
 22368          181.174.34.0/24
 22368          181.174.35.0/24
 22368          181.174.36.0/23
 22368          181.174.38.0/23
 22368          181.174.40.0/23
 22368          181.174.42.0/23
 22368          181.174.44.0/23
 22368          181.174.46.0/23
 22368          181.174.48.0/23
 22368          181.174.50.0/23
 22368          181.174.52.0/23
 22368          181.174.54.0/23
 22368          181.174.56.0/23
 22368          181.174.58.0/23
 22368          181.174.60.0/24
 22368          181.174.61.0/24
 22368          181.174.62.0/23
 23243          181.174.64.0/24
 23243          181.174.65.0/24
 23243          181.174.66.0/24
 23243          181.174.67.0/24
 23243          181.174.68.0/22
 23243          181.174.72.0/22
 23243          181.174.76.0/24
 23243          181.174.77.0/24
 23243          181.174.78.0/24
 23243          181.174.79.0/24
 23243          181.174.81.0/24
 23243          181.174.82.0/24
 23243          181.174.83.0/24
 23243          181.174.84.0/24
 23243          181.174.85.0/24
 23243          181.174.86.0/24
 23243          181.174.87.0/24
 23243          181.174.88.0/24
 23243          181.174.89.0/24
 23243          181.174.90.0/24
 23243          181.174.91.0/24
 23243          181.174.92.0/24
 23243          181.174.94.0/24
 23243          181.174.95.0/24
 23243          181.174.96.0/24
 23243          181.174.97.0/24
 23243          181.174.104.0/22
 23243          181.174.104.0/24
 23243          181.174.105.0/24
 23243          181.174.106.0/24
 23243          181.174.107.0/24
 52308          181.174.128.0/24
 52308          181.174.129.0/24
 52308          181.174.130.0/24
 52308          181.174.131.0/24
 52308          181.174.132.0/24
 52308          181.174.133.0/24
 52308          181.174.134.0/24
 52308          181.174.135.0/24
 52308          181.174.136.0/24
 52308          181.174.137.0/24
 52308          181.174.138.0/24
 52308          181.174.139.0/24
 52308          181.174.140.0/24
 52308          181.174.141.0/24
 52308          181.174.142.0/24
 52308          181.174.143.0/24
 52308          181.174.144.0/24
 52308          181.174.145.0/24
 52308          181.174.146.0/24
 52308          181.174.147.0/24
 52308          181.174.148.0/24
 52308          181.174.149.0/24
 52308          181.174.151.0/24
 52308          181.174.152.0/24
 23456          181.174.160.0/24
 23456          181.174.161.0/24
 23456          181.174.162.0/24
 23456          181.174.163.0/24
 52469          181.174.164.0/24
 52469          181.174.165.0/24
 52469          181.174.166.0/24
 52469          181.174.167.0/24
 28110          181.174.168.0/24
 28110          181.174.169.0/24
 28110          181.174.170.0/24
 28110          181.174.171.0/24
 20207          181.174.172.0/22
 20207          181.174.176.0/21
 60458          181.174.184.0/21
 23456          181.174.192.0/20
 23456          181.174.192.0/24
 23456          181.174.193.0/24
 23456          181.174.194.0/24
 23456          181.174.195.0/24
 23456          181.174.196.0/24
 23456          181.174.197.0/24
 23456          181.174.198.0/24
 23456          181.174.199.0/24
 23456          181.174.200.0/24
 23456          181.174.201.0/24
 23456          181.174.202.0/24
 23456          181.174.203.0/24
 23456          181.174.204.0/24
 23456          181.174.205.0/24
 23456          181.174.206.0/24
 23456          181.174.207.0/24
 14522          181.175.0.0/16
 14522          181.175.0.0/17
 14522          181.175.112.0/21
 14522          181.175.112.0/22
 14522          181.175.116.0/22
 23456          181.176.0.0/16
 23456          181.176.0.0/20
 23456          181.176.16.0/20
 23456          181.176.32.0/20
 23456          181.176.48.0/20
 23456          181.176.64.0/20
 23456          181.176.80.0/20
 23456          181.176.96.0/20
 23456          181.176.128.0/20
 23456          181.176.144.0/20
 23456          181.176.160.0/20
 23456          181.176.176.0/20
 23456          181.176.192.0/20
 23456          181.176.208.0/20
 23456          181.176.208.0/22
 23456          181.176.220.0/22
 23456          181.176.224.0/20
 23456          181.176.240.0/20
  7303          181.177.0.0/24
  7303          181.177.1.0/24
  7303          181.177.2.0/24
  7303          181.177.3.0/24
  7303          181.177.4.0/24
  7303          181.177.5.0/24
  7303          181.177.6.0/24
  7303          181.177.7.0/24
  7303          181.177.8.0/24
  7303          181.177.9.0/24
  7303          181.177.10.0/24
  7303          181.177.11.0/24
  7303          181.177.12.0/24
  7303          181.177.13.0/24
  7303          181.177.14.0/24
  7303          181.177.15.0/24
  7303          181.177.16.0/24
  7303          181.177.17.0/24
  7303          181.177.18.0/24
  7303          181.177.19.0/24
  7303          181.177.20.0/24
  7303          181.177.21.0/24
  7303          181.177.22.0/24
  7303          181.177.23.0/24
  7303          181.177.24.0/24
  7303          181.177.25.0/24
  7303          181.177.26.0/24
  7303          181.177.27.0/24
  7303          181.177.28.0/24
  7303          181.177.29.0/24
 27932          181.177.64.0/18
 27839          181.177.128.0/20
 27839          181.177.144.0/20
 27839          181.177.144.0/21
 27839          181.177.152.0/21
 27839          181.177.160.0/20
 27839          181.177.160.0/21
 27839          181.177.168.0/21
 27839          181.177.176.0/20
 27839          181.177.176.0/21
 27839          181.177.184.0/21
 52312          181.177.192.0/21
 52312          181.177.192.0/24
 52312          181.177.193.0/24
 52312          181.177.194.0/24
 52312          181.177.195.0/24
 52312          181.177.196.0/24
 52312          181.177.197.0/24
 52312          181.177.198.0/24
 52312          181.177.199.0/24
  7303          181.177.200.0/21
 52327          181.177.208.0/24
 52327          181.177.209.0/24
 52327          181.177.210.0/24
 52327          181.177.211.0/24
 52327          181.177.212.0/24
 52327          181.177.213.0/24
 52327          181.177.214.0/24
 52327          181.177.215.0/24
 33576          181.177.216.0/22
 33576          181.177.216.0/24
 33576          181.177.217.0/24
 33576          181.177.218.0/24
 33576          181.177.219.0/24
  7004          181.177.220.0/24
  7004          181.177.221.0/24
  7004          181.177.222.0/24
  7004          181.177.223.0/24
 27843          181.177.224.0/19
 27843          181.177.224.0/23
 27843          181.177.224.0/24
 27843          181.177.225.0/24
 27843          181.177.226.0/23
 27843          181.177.226.0/24
 27843          181.177.227.0/24
 27843          181.177.228.0/22
 27843          181.177.228.0/24
 27843          181.177.229.0/24
 27843          181.177.230.0/24
 27843          181.177.231.0/24
 27843          181.177.232.0/22
 27843          181.177.232.0/24
 27843          181.177.233.0/24
 27843          181.177.234.0/24
 27843          181.177.235.0/24
 27843          181.177.236.0/23
 27843          181.177.236.0/24
 27843          181.177.237.0/24
 27843          181.177.238.0/23
 27843          181.177.238.0/24
 27843          181.177.239.0/24
 27843          181.177.240.0/23
 27843          181.177.240.0/24
 27843          181.177.241.0/24
 27843          181.177.242.0/23
 27843          181.177.242.0/24
 27843          181.177.243.0/24
 27843          181.177.244.0/22
 27843          181.177.244.0/24
 27843          181.177.245.0/24
 27843          181.177.246.0/24
 27843          181.177.247.0/24
 27843          181.177.248.0/23
 27843          181.177.248.0/24
 27843          181.177.249.0/24
 27843          181.177.250.0/23
 27843          181.177.250.0/24
 27843          181.177.251.0/24
 27843          181.177.252.0/23
 27843          181.177.252.0/24
 27843          181.177.254.0/23
 27843          181.177.254.0/24
 27843          181.177.255.0/24
 23456          181.178.0.0/16
 23456          181.178.0.0/17
 23456          181.178.128.0/17
 23456          181.179.0.0/16
 23456          181.179.0.0/17
 23456          181.179.128.0/17
  6306          181.180.0.0/17
  6306          181.180.128.0/17
  6306          181.181.0.0/17
  6306          181.181.128.0/17
  6306          181.182.0.0/17
  6306          181.182.128.0/17
  6306          181.183.0.0/17
  6306          181.183.128.0/17
  6306          181.184.0.0/18
  6306          181.184.64.0/18
  6306          181.184.128.0/18
  6306          181.184.192.0/18
  6306          181.185.0.0/17
  6306          181.185.128.0/18
  6306          181.185.192.0/18
  6306          181.186.0.0/17
  6306          181.186.128.0/17
  6306          181.187.0.0/18
  6306          181.187.64.0/18
  6306          181.187.128.0/18
  6306          181.187.192.0/18
 27665          181.188.0.0/20
 27665          181.188.16.0/20
 27665          181.188.32.0/20
 27665          181.188.48.0/20
 27665          181.188.64.0/20
 27665          181.188.80.0/20
 27665          181.188.96.0/20
 27665          181.188.112.0/20
 27882          181.188.144.0/23
 27882          181.188.148.0/23
 27882          181.188.150.0/23
 27882          181.188.156.0/24
 27882          181.188.160.0/23
 27882          181.188.182.0/23
 27882          181.188.188.0/23
 27882          181.188.190.0/24
 19114          181.188.192.0/18
 23243          181.189.128.0/24
 26617          181.189.129.0/24
 26617          181.189.130.0/24
 26617          181.189.131.0/24
 23243          181.189.132.0/24
 23243          181.189.133.0/24
 23243          181.189.134.0/24
 23243          181.189.135.0/24
 23243          181.189.136.0/24
 23243          181.189.137.0/24
 23243          181.189.138.0/24
 23243          181.189.139.0/24
 23243          181.189.140.0/24
 23243          181.189.141.0/24
 23243          181.189.142.0/24
 23243          181.189.143.0/24
 23243          181.189.144.0/24
 26617          181.189.145.0/24
 26617          181.189.146.0/24
 26617          181.189.147.0/24
 26617          181.189.148.0/24
 26617          181.189.149.0/24
 26617          181.189.150.0/24
 23243          181.189.151.0/24
 23243          181.189.152.0/24
 23456          181.189.153.0/24
 23456          181.189.155.0/24
 23456          181.189.156.0/24
 26617          181.189.157.0/24
 23456          181.189.158.0/24
 23243          181.189.159.0/24
 27987          181.189.160.0/22
 27987          181.189.160.0/24
 27987          181.189.161.0/24
 27987          181.189.162.0/24
 27987          181.189.163.0/24
 27987          181.189.164.0/24
 27987          181.189.165.0/24
 27987          181.189.166.0/24
 27987          181.189.167.0/24
 27987          181.189.168.0/24
 27987          181.189.169.0/24
 27987          181.189.170.0/24
 27987          181.189.171.0/24
 27987          181.189.172.0/23
 27987          181.189.172.0/24
 27987          181.189.173.0/24
 27987          181.189.175.0/24
 17079          181.189.176.0/24
 17079          181.189.177.0/24
 17079          181.189.178.0/24
 17079          181.189.179.0/24
 27792          181.189.192.0/19
 27792          181.189.192.0/24
 27792          181.189.193.0/24
 27792          181.189.194.0/24
 27792          181.189.195.0/24
 27792          181.189.197.0/24
 27792          181.189.200.0/22
 27792          181.189.205.0/24
 27696          181.189.224.0/19
 27696          181.189.224.0/20
 27696          181.189.224.0/24
 27696          181.189.226.0/23
 27696          181.189.228.0/24
 27696          181.189.229.0/24
 27696          181.189.230.0/24
 27696          181.189.231.0/24
 27696          181.189.236.0/24
 27696          181.189.240.0/20
 27696          181.189.240.0/23
 27696          181.189.242.0/24
 27696          181.189.243.0/24
 27696          181.189.244.0/24
 27696          181.189.247.0/24
 27696          181.189.248.0/24
 27696          181.189.252.0/24
 27696          181.189.253.0/24
 14259          181.190.0.0/16
 17069          181.192.0.0/24
 17069          181.192.1.0/24
 17069          181.192.2.0/24
 17069          181.192.3.0/24
 17069          181.192.4.0/24
 17069          181.192.5.0/24
 17069          181.192.6.0/24
 17069          181.192.7.0/24
 17069          181.192.8.0/24
 17069          181.192.9.0/24
 17069          181.192.10.0/24
 17069          181.192.11.0/24
 17069          181.192.12.0/24
 17069          181.192.13.0/24
 17069          181.192.14.0/24
 17069          181.192.15.0/24
 17069          181.192.16.0/24
 17069          181.192.17.0/24
 17069          181.192.18.0/24
 17069          181.192.19.0/24
 17069          181.192.20.0/24
 17069          181.192.21.0/24
 17069          181.192.22.0/24
 17069          181.192.23.0/24
 17069          181.192.24.0/24
 17069          181.192.25.0/24
 17069          181.192.26.0/24
 17069          181.192.27.0/24
 17069          181.192.28.0/24
 17069          181.192.29.0/24
 17069          181.192.30.0/24
 17069          181.192.31.0/24
  3549          181.192.32.0/19
 27984          181.192.32.0/24
 27984          181.192.33.0/24
 27984          181.192.34.0/24
 27984          181.192.35.0/24
 27984          181.192.36.0/24
 27984          181.192.37.0/24
 27984          181.192.38.0/24
 27984          181.192.39.0/24
 27984          181.192.40.0/24
 27984          181.192.41.0/24
 27984          181.192.42.0/24
 27984          181.192.43.0/24
 27984          181.192.44.0/24
 27984          181.192.45.0/24
 27984          181.192.46.0/24
 27984          181.192.47.0/24
 27984          181.192.48.0/24
 27984          181.192.49.0/24
 27984          181.192.50.0/24
 27984          181.192.51.0/24
 27984          181.192.52.0/24
 27984          181.192.53.0/24
 27984          181.192.54.0/24
 27984          181.192.55.0/24
 27984          181.192.56.0/24
 27984          181.192.57.0/24
 27984          181.192.58.0/24
 27984          181.192.59.0/24
 27984          181.192.60.0/24
 27984          181.192.61.0/24
 52419          181.192.64.0/24
 52419          181.192.65.0/24
 52419          181.192.66.0/24
 52419          181.192.67.0/24
 52419          181.192.68.0/24
 52419          181.192.69.0/24
 52419          181.192.70.0/24
 52419          181.192.71.0/24
 52419          181.192.72.0/24
 52419          181.192.73.0/24
 52419          181.192.74.0/24
 52419          181.192.75.0/24
 52419          181.192.76.0/24
 52419          181.192.77.0/24
 52419          181.192.78.0/24
 52419          181.192.79.0/24
 23456          181.192.80.0/20
  8163          181.192.128.0/19
  8163          181.192.160.0/19
  8163          181.192.192.0/19
  8163          181.192.224.0/19
 11830          181.193.0.0/16
 11830          181.194.0.0/15
 14420          181.196.0.0/21
 14420          181.196.8.0/21
 14420          181.196.16.0/21
 14420          181.196.24.0/21
 14420          181.196.32.0/21
 14420          181.196.40.0/21
 14420          181.196.48.0/21
 14420          181.196.56.0/21
 14420          181.196.56.0/24
 14420          181.196.57.0/24
 14420          181.196.64.0/21
 14420          181.196.72.0/21
 14420          181.196.80.0/21
 14420          181.196.88.0/21
 14420          181.196.96.0/21
 14420          181.196.104.0/22
 14420          181.196.108.0/22
 14420          181.196.112.0/21
 14420          181.196.120.0/21
 14420          181.196.128.0/21
 14420          181.196.136.0/21
 14420          181.196.144.0/23
 14420          181.196.146.0/23
 14420          181.196.148.0/23
 14420          181.196.152.0/21
 14420          181.196.160.0/22
 14420          181.196.164.0/22
 14420          181.196.168.0/21
 14420          181.196.176.0/21
 14420          181.196.184.0/21
 14420          181.196.192.0/21
 14420          181.196.224.0/21
 14420          181.196.232.0/21
 14420          181.196.248.0/21
 18809          181.197.0.0/17
 18809          181.197.0.0/18
 18809          181.197.0.0/19
 18809          181.197.14.0/23
 18809          181.197.16.0/22
 18809          181.197.24.0/22
 18809          181.197.28.0/23
 18809          181.197.30.0/23
 18809          181.197.32.0/19
 18809          181.197.32.0/22
 18809          181.197.36.0/22
 18809          181.197.40.0/22
 18809          181.197.44.0/22
 18809          181.197.48.0/22
 18809          181.197.52.0/22
 18809          181.197.64.0/18
 18809          181.197.64.0/19
 18809          181.197.68.0/22
 18809          181.197.72.0/22
 18809          181.197.88.0/22
 18809          181.197.96.0/19
 18809          181.197.96.0/22
 18809          181.197.100.0/22
 18809          181.197.104.0/22
 18809          181.197.108.0/22
 18809          181.197.112.0/22
 18809          181.197.128.0/18
 18809          181.197.128.0/19
 18809          181.197.128.0/20
 18809          181.197.132.0/22
 18809          181.197.136.0/22
 18809          181.197.144.0/20
 18809          181.197.160.0/19
 18809          181.197.160.0/20
 18809          181.197.160.0/22
 18809          181.197.164.0/22
 18809          181.197.168.0/22
 18809          181.197.172.0/22
 18809          181.197.176.0/20
 18809          181.197.176.0/22
 18809          181.197.180.0/22
 18809          181.197.184.0/22
 18809          181.197.188.0/22
 27833          181.197.192.0/19
 27833          181.197.192.0/21
 27833          181.197.200.0/21
 27833          181.197.208.0/21
 27833          181.197.216.0/21
 27833          181.197.224.0/19
 27833          181.197.224.0/21
 27833          181.197.232.0/21
 27833          181.197.240.0/21
 27833          181.197.248.0/21
 27947          181.198.0.0/16
 27947          181.198.0.0/17
 27947          181.198.0.0/18
 27947          181.198.14.0/24
 27947          181.198.17.0/24
 27947          181.198.18.0/24
 19114          181.198.23.0/24
 27947          181.198.28.0/24
 27947          181.198.29.0/24
 27947          181.198.30.0/24
 27947          181.198.31.0/24
 27947          181.198.32.0/24
 27947          181.198.33.0/24
 27947          181.198.50.0/24
 27947          181.198.58.0/24
 27947          181.198.64.0/18
 27947          181.198.79.0/24
 27947          181.198.93.0/24
 27947          181.198.106.0/24
 27947          181.198.108.0/24
 27947          181.198.128.0/17
 27947          181.198.192.0/18
 27947          181.199.0.0/17
 32034          181.199.128.0/20
 27813          181.199.144.0/23
 27813          181.199.144.0/24
 27813          181.199.145.0/24
 27813          181.199.146.0/24
 27813          181.199.147.0/24
 27813          181.199.148.0/24
 27813          181.199.149.0/24
 27813          181.199.150.0/24
 27813          181.199.151.0/24
 27813          181.199.152.0/23
 27813          181.199.152.0/24
 27813          181.199.153.0/24
 27813          181.199.154.0/24
 27813          181.199.155.0/24
 27813          181.199.156.0/23
 27813          181.199.156.0/24
 27813          181.199.157.0/24
 27813          181.199.158.0/23
 27813          181.199.158.0/24
 27813          181.199.159.0/24
  7049          181.199.160.0/20
 28088          181.199.176.0/20
 29119          181.199.192.0/19
 50977          181.199.222.0/24
 27680          181.200.0.0/16
 27680          181.201.0.0/16
 27680          181.202.0.0/17
  7418          181.202.128.0/17
 27680          181.203.0.0/17
  7418          181.203.128.0/17
 27831          181.204.0.0/17
 27831          181.204.128.0/17
 27831          181.205.0.0/17
 27831          181.205.128.0/17
 27831          181.206.0.0/16
 27831          181.206.0.0/17
 27831          181.206.128.0/17
 27831          181.207.0.0/17
 27831          181.207.128.0/17
 21826          181.208.0.0/16
 21826          181.208.0.0/19
 21826          181.208.32.0/19
 21826          181.208.64.0/19
 21826          181.208.96.0/19
 21826          181.208.128.0/21
 21826          181.208.136.0/21
 21826          181.208.144.0/21
 21826          181.208.152.0/22
 21826          181.208.156.0/23
 21826          181.208.158.0/23
 21826          181.208.160.0/23
 21826          181.208.162.0/23
 21826          181.208.164.0/22
 21826          181.208.168.0/21
 21826          181.208.176.0/22
 21826          181.208.180.0/24
 21826          181.208.181.0/24
 21826          181.208.182.0/23
 21826          181.208.184.0/22
 21826          181.208.188.0/22
 21826          181.208.192.0/19
 21826          181.208.224.0/19
 52361          181.209.0.0/17
 14754          181.209.128.0/17
 14754          181.209.128.0/19
 14754          181.209.160.0/19
 14754          181.209.192.0/19
 14754          181.209.224.0/19
 14754          181.209.245.0/24
 14754          181.209.246.0/24
 14754          181.209.247.0/24
 14754          181.209.250.0/24
 14754          181.209.253.0/24
  7727          181.210.0.0/19
  7727          181.210.32.0/19
  7727          181.210.64.0/18
  7727          181.210.128.0/18
  7727          181.210.192.0/18
 14420          181.211.0.0/21
 14420          181.211.8.0/21
 14420          181.211.16.0/21
 14420          181.211.24.0/21
 14420          181.211.32.0/21
 14420          181.211.32.0/24
 14420          181.211.40.0/21
 14420          181.211.48.0/21
 14420          181.211.56.0/22
 14420          181.211.60.0/22
 14420          181.211.64.0/21
 14420          181.211.72.0/21
 14420          181.211.80.0/21
 14420          181.211.88.0/21
 14420          181.211.96.0/21
 14420          181.211.104.0/22
 14420          181.211.108.0/22
 14420          181.211.112.0/22
 14420          181.211.116.0/22
 14420          181.211.120.0/21
 14420          181.211.168.0/21
 14420          181.211.176.0/21
 14420          181.211.184.0/21
 14420          181.211.192.0/21
 14420          181.211.200.0/21
 14420          181.211.208.0/21
 14420          181.211.216.0/21
 14420          181.211.224.0/21
 14420          181.211.240.0/21
 14420          181.211.248.0/22
 14420          181.211.252.0/22
 16629          181.212.0.0/16
 28573          181.213.32.0/19
 28573          181.213.64.0/19
 28573          181.213.96.0/19
 28573          181.213.96.0/21
 28573          181.213.96.0/24
 28573          181.213.104.0/21
 28573          181.213.112.0/21
 28573          181.213.120.0/21
 28573          181.213.160.0/19
 28573          181.213.192.0/19
 61440          181.214.0.0/19
 11878          181.214.1.0/24
 11878          181.214.3.0/24
 11878          181.214.5.0/24
 11878          181.214.7.0/24
 11878          181.214.11.0/24
 11878          181.214.13.0/24
 11878          181.214.15.0/24
 11878          181.214.17.0/24
 11878          181.214.19.0/24
 11878          181.214.21.0/24
 11878          181.214.23.0/24
 11878          181.214.25.0/24
 11878          181.214.27.0/24
 11878          181.214.29.0/24
 11878          181.214.31.0/24
 61440          181.214.32.0/24
 12586          181.214.33.0/24
 61440          181.214.34.0/24
 16265          181.214.35.0/24
 61440          181.214.36.0/24
 23456          181.214.37.0/24
 61440          181.214.38.0/23
 11878          181.214.39.0/24
 61440          181.214.40.0/21
 11878          181.214.41.0/24
 11878          181.214.43.0/24
 11878          181.214.45.0/24
 11878          181.214.47.0/24
 61440          181.214.48.0/23
 11878          181.214.49.0/24
 16265          181.214.50.0/24
 33182          181.214.51.0/24
 11878          181.214.52.0/24
 23456          181.214.53.0/24
  4250          181.214.54.0/24
 60458          181.214.55.0/24
 23456          181.214.56.0/24
 23456          181.214.57.0/24
 11878          181.214.58.0/23
 11878          181.214.60.0/22
 11878          181.214.64.0/22
 11878          181.214.68.0/23
 12586          181.214.70.0/23
 12586          181.214.72.0/21
 12586          181.214.80.0/20
 11878          181.214.96.0/19
 12586          181.214.128.0/18
 12586          181.214.160.0/19
 12586          181.214.192.0/19
 12586          181.214.224.0/21
 12586          181.214.232.0/23
 61440          181.214.234.0/23
 11878          181.214.234.0/24
 11878          181.214.235.0/24
 11878          181.214.236.0/22
 11878          181.214.240.0/21
 11878          181.214.248.0/21
 61440          181.215.0.0/18
 11878          181.215.1.0/24
 11878          181.215.5.0/24
 11878          181.215.7.0/24
 11878          181.215.9.0/24
 11878          181.215.11.0/24
 11878          181.215.13.0/24
 11878          181.215.15.0/24
 11878          181.215.17.0/24
 11878          181.215.19.0/24
 11878          181.215.21.0/24
 11878          181.215.23.0/24
 11878          181.215.25.0/24
 11878          181.215.27.0/24
 11878          181.215.29.0/24
 11878          181.215.31.0/24
 11878          181.215.33.0/24
 11878          181.215.35.0/24
 11878          181.215.37.0/24
 11878          181.215.39.0/24
 11878          181.215.41.0/24
 11878          181.215.43.0/24
 11878          181.215.45.0/24
 11878          181.215.47.0/24
 11878          181.215.49.0/24
 12586          181.215.50.0/23
 12586          181.215.52.0/22
 12586          181.215.56.0/21
 11878          181.215.64.0/20
 11878          181.215.80.0/21
 12586          181.215.86.0/23
 11878          181.215.88.0/21
 11878          181.215.96.0/19
 11878          181.215.128.0/19
 12586          181.215.160.0/19
 12586          181.215.192.0/19
 12586          181.215.224.0/22
 12586          181.215.228.0/23
 61440          181.215.230.0/23
 11878          181.215.230.0/24
 11878          181.215.231.0/24
 11878          181.215.236.0/24
 11878          181.215.237.0/24
 11878          181.215.238.0/23
 11878          181.215.240.0/20
 31863          181.224.0.0/19
 31863          181.224.32.0/19
 31863          181.224.64.0/19
 52279          181.224.96.0/24
 52279          181.224.97.0/24
 52279          181.224.98.0/24
 52279          181.224.99.0/24
 52279          181.224.100.0/24
 52279          181.224.101.0/24
 52279          181.224.102.0/24
 52279          181.224.103.0/24
 52279          181.224.104.0/24
 52279          181.224.105.0/24
 52279          181.224.106.0/24
 52279          181.224.107.0/24
 52279          181.224.108.0/24
 52279          181.224.109.0/24
 52279          181.224.110.0/24
 52279          181.224.111.0/24
 52279          181.224.112.0/24
 52279          181.224.113.0/24
 52279          181.224.114.0/24
 52279          181.224.115.0/24
 52279          181.224.116.0/24
 52279          181.224.117.0/24
 52279          181.224.118.0/24
 52279          181.224.119.0/24
 52279          181.224.120.0/24
 52279          181.224.121.0/24
 52279          181.224.122.0/24
 52279          181.224.123.0/24
 52279          181.224.124.0/24
 52279          181.224.125.0/24
 52279          181.224.126.0/24
 52279          181.224.127.0/24
 32475          181.224.128.0/24
 32475          181.224.129.0/24
 32475          181.224.130.0/24
 32475          181.224.131.0/24
 32475          181.224.132.0/24
 32475          181.224.133.0/24
 32475          181.224.134.0/24
 32475          181.224.135.0/24
 32475          181.224.136.0/24
 32475          181.224.137.0/24
 32475          181.224.138.0/24
 32475          181.224.139.0/24
 32475          181.224.140.0/24
 32475          181.224.141.0/24
 32475          181.224.142.0/24
 32475          181.224.143.0/24
 32475          181.224.144.0/22
 32475          181.224.146.0/24
 32475          181.224.148.0/24
 36351          181.224.149.0/24
 36351          181.224.150.0/24
 36351          181.224.151.0/24
 32475          181.224.152.0/24
 32475          181.224.153.0/24
 32475          181.224.154.0/23
 32475          181.224.154.0/24
 32475          181.224.155.0/24
 36351          181.224.156.0/24
 36351          181.224.157.0/24
 36351          181.224.158.0/24
 36351          181.224.159.0/24
 18678          181.224.160.0/22
 10834          181.224.164.0/22
 52457          181.224.168.0/22
  3549          181.224.172.0/24
 19114          181.224.173.0/24
 27738          181.224.174.0/24
 22927          181.224.176.0/21
 52453          181.224.184.0/21
 52354          181.224.184.0/23
 52453          181.224.185.0/24
 52453          181.224.186.0/24
 52453          181.224.187.0/24
 52354          181.224.188.0/23
 52453          181.224.188.0/24
 52453          181.224.189.0/24
 52354          181.224.190.0/23
 52453          181.224.190.0/24
 52453          181.224.191.0/24
  6147          181.224.200.0/22
 52412          181.224.204.0/22
 52432          181.224.208.0/24
 52432          181.224.209.0/24
 52432          181.224.210.0/24
 52432          181.224.211.0/24
 52432          181.224.212.0/24
 52432          181.224.213.0/24
 52432          181.224.214.0/24
 52432          181.224.215.0/24
 31863          181.224.216.0/21
 23456          181.224.224.0/24
 23456          181.224.225.0/24
 23456          181.224.226.0/24
 23456          181.224.227.0/24
 23456          181.224.228.0/24
 23456          181.224.229.0/24
 23456          181.224.230.0/24
 23456          181.224.231.0/24
 23456          181.224.232.0/24
 23456          181.224.233.0/24
 23456          181.224.235.0/24
 23456          181.224.236.0/24
 23456          181.224.237.0/24
 23456          181.224.240.0/24
 23456          181.224.241.0/24
 23456          181.224.242.0/24
 23456          181.224.243.0/24
 23456          181.224.244.0/24
 23456          181.224.245.0/24
 23456          181.224.246.0/24
 23456          181.224.247.0/24
 23456          181.224.248.0/24
 23456          181.224.249.0/24
 23456          181.224.250.0/24
 23456          181.224.252.0/24
 23456          181.224.253.0/24
 52232          181.225.2.0/24
 52232          181.225.3.0/24
 22927          181.225.6.0/24
 22927          181.225.7.0/24
 52232          181.225.8.0/24
 52232          181.225.9.0/24
 22927          181.225.10.0/24
 22927          181.225.11.0/24
 22927          181.225.12.0/24
 22927          181.225.13.0/24
 22927          181.225.14.0/24
 52232          181.225.16.0/24
 52232          181.225.17.0/24
 52232          181.225.18.0/24
 52232          181.225.19.0/24
 52232          181.225.20.0/24
 52232          181.225.21.0/24
 52232          181.225.22.0/24
 52232          181.225.23.0/24
 52232          181.225.24.0/24
 52232          181.225.25.0/24
 52232          181.225.26.0/24
 52232          181.225.27.0/24
 52232          181.225.28.0/24
 52232          181.225.29.0/24
 52232          181.225.31.0/24
 18747          181.225.32.0/19
 27951          181.225.64.0/24
 18678          181.225.65.0/24
 27951          181.225.66.0/24
 27951          181.225.67.0/24
 27951          181.225.68.0/24
 27951          181.225.69.0/24
 27951          181.225.70.0/24
 27951          181.225.71.0/24
 27951          181.225.72.0/24
 27951          181.225.74.0/24
 27951          181.225.75.0/24
 27951          181.225.76.0/24
 27951          181.225.77.0/24
 18678          181.225.78.0/24
 23456          181.225.80.0/20
  3549          181.225.80.0/21
